NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017061685,1,12/31/2021 19:06:57,12/31/2021 19:19:44,1,2,4,4,2,1,2,1,1,96,4,96,96,2,2,2,7,7,7,7,10,98,98,10,1,1,2,1,2,99,99,99,99,4,13,1,96,96,2,91,41,1,2,1,1,5,38,2,99,3,5,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,74,1,2,1,2,1,3,4,3,7,20,3,2,3,1,6501,6500
C2017065232,1,12/20/2021 11:47:33,12/20/2021 11:59:03,4,3,3,4,3,1,2,1,1,96,96,96,3,4,2,3,1,1,1,4,6,4,6,6,2,99,99,99,99,1,1,2,1,92,99,1,98,97,1,91,9,1,91,1,91,6,7,99,8,3,5,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,2,59,3,1,3,1,2,5,4,4,8,99,3,2,3,3,6808,6800
C2019080993,1,12/27/2021 02:15:11,12/27/2021 02:45:34,97,2,3,3,2,1,1,4,99,96,96,96,2,96,2,96,98,8,98,98,7,98,98,98,1,94,2,2,89,99,99,99,99,8,1,2,1,97,97,91,9,1,91,91,91,97,96,99,96,1,6,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,99,99,1,2,84,2,1,2,1,2,2,5,9,8,99,1,2,3,6,6430,6400
C2017068637,1,12/20/2021 08:44:28,12/20/2021 09:00:18,2,3,3,3,3,1,2,1,1,3,3,3,3,4,2,2,1,4,8,2,8,6,0,5,1,2,1,2,1,99,99,99,99,8,4,1,1,1,1,91,41,2,99,99,99,5,38,1,99,1,5,105,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,1,52,1,1,1,1,1,5,4,3,7,19,1,1,2,3,6802,6800
C202071262,1,12/20/2021 09:26:12,12/20/2021 09:34:02,2,3,3,3,3,1,2,1,1,2,2,2,3,3,2,3,5,5,5,6,8,4,7,8,1,2,1,1,1,99,99,99,99,1,4,97,97,97,97,91,41,1,1,91,2,6,38,2,99,3,5,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,1,1,61,1,1,1,1,1,4,4,4,7,20,3,4,4,3,6812,6800
C2017067044,1,12/21/2021 19:59:51,12/21/2021 20:07:51,3,3,4,5,3,1,2,1,1,96,3,3,3,3,1,3,6,3,98,98,8,98,98,7,1,1,1,1,1,99,99,99,99,1,92,2,98,98,97,91,1,1,1,91,91,5,1,2,99,1,7,206,999,999,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,64,1,1,1,1,2,4,5,3,1,2,1,1,1,3,402,400
C2017070190,1,12/20/2021 11:38:49,12/20/2021 11:45:03,3,97,3,2,3,1,2,2,2,1,3,2,1,2,2,3,4,4,5,5,6,6,6,6,1,2,2,2,2,99,99,99,99,1,4,2,2,2,2,91,91,1,1,91,91,5,7,99,8,3,7,213,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,1,1,67,1,1,1,1,1,4,5,3,8,99,3,1,1,3,6810,6800
C202072391,1,12/19/2021 19:42:48,12/19/2021 19:57:33,3,3,4,4,3,1,2,4,4,2,2,2,1,3,2,3,98,98,98,8,9,8,8,9,1,2,2,1,2,99,99,99,99,1,7,96,98,98,98,91,41,1,1,91,1,96,38,2,99,98,4,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,1,2,69,1,1,1,1,2,4,3,9,7,20,9,2,3,3,6812,6800
C202073485,1,12/19/2021 18:55:03,12/19/2021 19:01:00,2,3,3,2,2,1,2,1,1,2,3,3,2,2,1,3,5,3,2,8,7,0,6,8,2,99,99,99,99,1,1,1,1,1,2,2,2,2,2,91,95,1,1,1,1,4,7,99,8,1,6,206,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,1,1,71,1,1,1,1,1,3,5,5,8,99,1,1,1,5,6731,6700
C202070726,1,12/29/2021 13:27:06,12/29/2021 13:32:13,3,97,3,96,2,1,1,4,99,96,3,3,96,96,96,96,98,98,98,98,98,98,98,98,2,99,99,99,99,94,94,94,1,7,4,97,97,97,97,89,99,92,99,99,99,4,97,99,8,1,5,701,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,2,2,90,9,9,9,9,2,2,4,5,8,99,1,1,6,6,6409,6400
C202072843,1,12/27/2021 08:26:59,12/27/2021 08:34:02,2,3,3,4,97,1,2,1,1,2,2,2,3,96,1,2,3,3,5,3,5,3,2,4,1,1,1,2,2,99,99,99,99,7,4,96,98,98,1,89,99,1,1,91,2,4,4,2,99,1,6,701,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,89,2,3,2,3,1,2,5,5,4,11,1,1,6,1,6308,6300
C202070639,1,12/30/2021 00:37:53,12/30/2021 00:42:55,4,97,3,4,2,1,1,4,99,2,3,2,96,2,96,2,0,0,5,5,6,4,5,5,2,99,99,99,99,1,1,89,1,4,3,2,2,2,1,89,99,92,99,99,99,6,7,99,8,3,6,701,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,2,1,91,1,3,1,3,1,1,5,4,8,99,3,1,6,1,6303,6300
C202071557,1,12/20/2021 10:31:10,12/20/2021 10:37:19,2,2,2,96,2,1,2,1,1,3,3,96,2,96,2,96,4,7,5,4,2,6,7,5,1,2,2,2,2,99,99,99,99,91,99,2,98,2,96,89,99,92,99,99,99,4,2,2,99,1,6,701,999,999,10,99,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,90,2,2,2,2,2,2,5,5,2,5,1,1,6,5,1013,1000
C202073105,1,12/29/2021 13:27:51,12/29/2021 13:36:23,3,98,3,4,2,2,99,99,99,2,3,2,2,3,2,3,98,98,98,98,4,98,6,98,2,99,99,99,99,89,1,2,1,11,7,1,97,2,97,89,99,92,99,99,99,5,97,99,8,1,6,701,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,2,90,2,2,2,2,2,2,5,3,8,99,1,1,6,1,6312,6300
C202071800,1,12/20/2021 09:11:52,12/20/2021 09:18:22,3,98,3,4,1,1,2,4,4,2,96,96,2,96,96,2,98,98,98,98,98,98,98,5,2,99,99,99,99,2,2,1,1,4,7,2,98,2,98,89,99,92,99,99,99,4,98,99,96,1,6,701,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,91,2,2,2,2,2,1,5,5,8,99,1,1,6,6,6404,6400
C202073013,1,12/20/2021 08:35:47,12/20/2021 08:49:44,2,96,96,3,3,1,1,4,99,3,96,96,3,96,96,2,6,3,8,3,8,2,98,7,2,99,99,99,99,1,1,2,1,1,7,2,96,2,1,89,99,92,99,99,99,4,38,2,99,1,4,701,999,999,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,92,2,2,2,2,2,1,3,5,7,20,1,1,6,5,903,900
C202071375,1,12/19/2021 19:27:33,12/19/2021 19:36:46,2,96,3,2,3,1,1,1,99,2,96,96,2,96,2,2,0,3,0,0,0,3,6,98,1,2,2,2,2,99,99,99,99,8,4,1,1,1,97,89,99,92,99,99,99,2,96,99,4,1,6,701,999,999,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,91,1,2,1,2,2,1,5,6,2,6,1,1,6,3,505,500
C2019080075,1,12/20/2021 17:19:36,12/20/2021 17:25:39,3,2,97,2,3,1,2,2,2,2,96,2,3,2,2,96,98,98,98,98,9,98,98,9,1,2,2,2,2,99,99,99,99,3,4,2,2,2,1,3,95,2,99,99,99,4,98,99,98,1,6,401,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,2,2,85,9,9,9,9,2,2,5,5,9,99,1,2,3,1,6303,6300
C2017067293,1,12/20/2021 12:16:35,12/20/2021 12:28:51,3,2,5,5,3,1,2,3,3,2,96,96,2,96,96,3,3,6,5,3,5,6,4,5,2,99,99,99,99,2,2,2,2,1,13,97,97,97,97,3,2,1,91,1,91,4,2,2,99,1,3,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,1,1,67,2,9,2,9,1,4,2,5,2,5,1,4,4,1,6307,6300
C2018020234,1,12/29/2021 16:35:44,12/29/2021 16:55:41,2,3,98,98,1,2,99,99,99,96,4,2,96,96,1,3,0,4,4,2,7,5,7,4,2,99,99,99,99,2,2,89,89,8,3,96,98,98,96,3,19,95,99,99,99,2,7,99,8,1,6,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,2,1,76,2,9,2,9,1,3,5,6,8,99,1,4,4,2,6509,6500
C2019080734,1,12/20/2021 14:10:40,12/20/2021 14:18:22,1,1,3,3,1,1,2,2,2,3,3,2,3,2,2,3,0,7,0,0,0,5,3,0,1,2,2,2,2,99,99,99,99,2,1,2,1,1,2,3,2,2,99,99,99,4,2,1,99,1,6,906,999,302,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,2,44,9,9,9,9,2,6,5,5,2,4,1,2,3,4,6605,6600
C2018020263,1,12/26/2021 22:27:46,12/26/2021 22:49:27,2,2,2,2,1,1,2,1,1,2,3,3,2,3,3,1,3,7,4,4,2,8,7,7,1,2,2,89,2,99,99,99,99,1,4,1,1,2,1,3,91,1,2,1,2,4,2,2,99,1,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,2,1,46,9,9,9,9,1,6,5,5,2,5,1,1,2,1,6305,6300
C2017065023,1,12/26/2021 22:53:38,12/26/2021 23:00:06,2,1,3,3,1,1,2,1,1,2,4,2,4,2,1,3,0,7,0,0,0,8,7,3,1,2,2,2,2,99,99,99,99,2,1,2,1,1,2,3,2,1,2,1,2,2,2,2,99,1,4,303,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,99,99,1,1,64,9,9,9,9,1,4,3,6,2,5,1,2,3,2,6523,6500
C2017068173,1,12/19/2021 22:47:31,12/19/2021 23:04:32,2,1,3,3,1,1,2,3,3,4,4,4,4,96,96,96,4,7,4,4,4,8,8,7,2,99,99,99,99,2,2,2,2,91,99,2,98,98,2,3,95,1,91,1,91,4,2,2,99,1,7,214,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,1,83,9,9,9,9,1,2,5,5,2,5,1,1,2,3,6801,6800
C2019081017,1,12/20/2021 15:19:19,12/20/2021 15:24:58,1,2,3,1,2,1,2,3,3,4,4,4,4,3,3,2,0,7,1,1,0,7,5,4,1,2,2,2,2,99,99,99,99,8,4,1,1,1,2,3,19,1,2,1,2,4,2,2,99,1,6,303,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,1,2,82,2,9,2,9,2,2,5,5,2,5,1,2,3,6,6414,6400
C2017066926,1,12/20/2021 05:54:23,12/20/2021 05:59:36,3,3,3,4,3,1,2,2,2,2,3,96,2,96,1,2,2,2,0,3,5,7,6,7,2,99,99,99,99,89,89,89,89,1,11,2,2,2,1,3,19,2,99,99,99,5,7,99,8,1,6,102,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,2,76,3,7,3,9,2,3,5,3,8,99,1,1,1,1,6506,6500
C2019081420,1,12/20/2021 14:29:11,12/20/2021 14:37:57,1,2,3,4,1,1,2,1,1,3,3,3,3,3,2,2,3,7,0,0,0,4,4,0,1,2,2,2,2,99,99,99,99,4,8,1,1,1,2,3,17,1,1,1,2,4,35,1,99,1,7,207,999,999,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,2,56,4,4,4,4,2,5,5,5,9,99,1,1,1,7,1501,1500
C2017068004,1,12/19/2021 20:17:59,12/19/2021 20:24:27,2,2,2,2,2,1,2,1,1,3,3,3,3,3,3,2,0,5,4,1,3,4,2,1,1,2,2,2,2,99,99,99,99,91,99,1,1,1,2,3,6,1,2,1,2,1,21,2,99,1,5,602,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,1,1,64,4,4,4,4,1,4,4,1,6,17,1,4,4,5,6735,6700
C2017068213,1,12/27/2021 00:14:13,12/27/2021 00:21:14,2,3,4,5,3,1,2,1,1,3,2,2,2,4,1,3,0,5,6,4,6,5,5,7,2,99,99,99,99,2,2,2,89,8,4,1,2,2,1,3,41,2,99,99,99,5,38,2,99,1,6,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,76,2,4,2,4,1,3,5,3,7,20,1,2,3,1,6505,6500
C2017064575,1,12/26/2021 17:29:06,12/26/2021 17:46:48,1,1,4,4,1,1,2,3,3,2,1,1,2,1,1,96,1,8,9,2,1,9,98,8,2,99,99,99,99,1,1,2,1,91,99,2,1,1,1,3,2,1,1,1,1,4,2,2,99,3,4,906,999,602,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,2,1,42,3,3,3,3,1,6,3,5,2,5,3,4,4,6,6411,6400
C2019081383,1,12/21/2021 09:42:57,12/21/2021 09:49:38,2,2,2,2,2,1,2,1,1,4,96,3,3,96,96,2,1,8,3,3,4,7,6,3,1,2,2,2,2,99,99,99,99,4,8,1,1,1,96,3,9,2,99,99,99,6,2,2,99,1,7,206,999,999,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,47,3,3,3,3,1,6,5,4,2,5,1,1,1,7,1401,1400
C2017061961,1,12/22/2021 16:07:11,12/22/2021 16:17:12,2,1,3,3,1,1,2,1,1,3,3,3,3,96,3,1,3,7,5,5,5,8,7,5,1,2,2,2,2,99,99,99,99,2,1,2,96,96,2,3,2,1,91,91,91,4,2,2,99,1,7,202,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,1,2,51,3,3,3,3,2,5,5,5,2,5,1,1,2,2,6517,6500
C2017060496,1,12/20/2021 11:38:58,12/20/2021 11:47:06,2,3,3,4,3,1,2,1,1,1,1,2,2,3,2,3,4,4,2,4,7,4,4,9,1,2,2,2,2,99,99,99,99,1,3,2,96,96,1,3,2,2,99,99,99,1,38,1,99,1,4,601,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,2,2,52,3,3,3,3,2,5,3,1,7,19,1,4,1,2,6511,6500
C2017066939,1,12/20/2021 11:16:58,12/20/2021 11:30:33,2,2,4,2,3,1,2,1,1,3,3,96,3,96,2,3,1,5,3,1,3,4,4,3,1,2,2,2,2,99,99,99,99,2,92,1,1,1,1,3,41,1,2,1,2,4,97,99,8,1,6,906,999,801,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,54,3,3,3,3,1,5,5,5,8,99,1,1,1,3,6808,6800
C2019081236,1,12/21/2021 18:49:21,12/21/2021 18:55:42,2,1,3,2,1,1,2,1,1,96,3,96,96,96,96,1,0,7,0,0,0,7,9,2,1,2,2,2,2,99,99,99,99,8,13,96,98,98,98,3,17,1,2,1,2,4,35,2,99,1,6,203,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,66,3,3,3,3,2,4,5,5,9,99,1,1,1,3,6801,6800
C2019080318,1,12/21/2021 14:46:43,12/21/2021 14:52:06,2,1,3,2,1,1,2,1,1,3,3,3,3,3,3,1,0,6,1,5,1,7,7,5,1,2,2,2,2,99,99,99,99,8,4,2,97,1,2,3,2,1,91,91,91,4,2,2,99,1,7,301,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,1,2,69,3,3,3,3,2,4,5,5,2,5,1,2,1,1,6309,6300
C202072343,1,12/20/2021 10:41:01,12/20/2021 10:49:14,3,3,3,4,3,1,2,3,3,96,3,3,96,96,96,1,5,5,5,3,7,7,7,3,1,2,2,1,2,99,99,99,99,1,4,2,2,2,2,3,91,1,2,1,91,4,96,99,96,1,7,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,2,73,3,3,3,3,2,3,5,5,8,99,1,4,4,3,6806,6800
C2017066972,1,12/20/2021 15:29:51,12/20/2021 15:45:51,1,1,3,4,3,1,1,2,99,2,4,4,4,3,2,1,0,10,0,0,0,8,9,2,1,2,2,2,2,99,99,99,99,1,4,1,1,1,2,3,2,2,99,99,99,4,2,1,99,1,6,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,1,2,43,2,3,2,3,2,6,5,5,2,4,1,1,1,1,6307,6300
C2017061501,1,12/21/2021 17:07:58,12/21/2021 17:13:43,3,2,4,5,1,1,2,1,1,96,3,96,3,2,96,2,4,7,4,4,3,4,4,1,1,1,1,1,1,99,99,99,99,4,1,1,2,2,2,3,2,1,91,1,1,4,2,2,99,3,7,212,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,1,2,67,2,3,2,3,2,4,5,5,2,5,3,1,2,2,6517,6500
C2017062908,1,12/20/2021 13:55:12,12/20/2021 14:06:51,2,2,3,3,2,1,2,1,2,3,4,96,96,96,96,96,0,7,5,0,4,7,7,5,1,2,2,2,2,99,99,99,99,4,8,1,1,1,1,3,2,1,91,1,91,4,2,2,99,1,6,204,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,69,2,3,2,3,1,4,5,5,2,5,1,1,2,1,6506,6500
C202073231,1,12/21/2021 18:45:15,12/21/2021 19:01:00,1,3,2,4,3,1,2,1,1,4,4,3,4,3,2,2,1,2,3,1,3,3,2,3,1,2,2,2,2,99,99,99,99,8,4,1,1,2,96,3,19,1,1,1,2,5,38,2,99,1,6,904,602,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,75,2,3,2,3,2,3,5,3,7,20,1,4,7,1,6302,6300
C2017071405,1,12/19/2021 20:13:06,12/19/2021 20:18:05,3,2,3,3,2,1,2,1,1,3,4,3,4,3,1,2,1,7,1,2,2,4,5,3,1,2,2,2,2,99,99,99,99,4,1,96,2,2,98,3,91,1,91,1,91,4,2,2,99,1,7,203,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,2,82,2,3,2,3,2,2,5,5,2,5,1,1,1,6,6402,6400
C202071916,1,12/31/2021 12:27:14,12/31/2021 12:55:55,2,2,3,2,3,1,1,1,99,4,4,2,4,3,2,2,3,6,98,98,6,98,98,3,1,2,2,2,2,99,99,99,99,8,7,2,96,2,2,3,2,1,91,91,91,4,96,99,8,3,6,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,2,85,9,2,9,2,2,2,5,5,8,99,3,2,3,1,6501,6500
C202070659,1,12/19/2021 22:26:47,12/19/2021 22:33:15,2,3,4,5,4,1,2,1,1,3,3,2,3,4,1,4,6,3,5,5,5,1,3,3,1,1,1,1,1,99,99,99,99,4,1,1,2,2,2,3,19,1,1,1,2,2,7,99,8,3,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,68,6,2,9,2,1,4,5,6,8,99,3,1,2,1,6308,6300
C2017060994,1,12/20/2021 11:29:20,12/20/2021 11:35:30,3,2,4,4,2,1,2,1,1,3,3,3,3,2,2,2,0,5,5,0,6,5,3,7,1,2,2,2,2,99,99,99,99,8,4,1,96,96,96,3,19,1,1,1,1,4,2,2,99,1,6,203,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,70,6,2,9,2,1,4,5,5,2,5,1,1,1,1,6308,6300
C2017069960,1,12/20/2021 13:23:55,12/20/2021 13:27:30,1,3,3,3,3,1,2,1,1,3,2,1,3,3,2,3,4,3,6,3,6,3,2,5,2,99,99,99,99,1,1,1,2,8,4,1,1,1,1,3,41,2,99,99,99,3,38,1,99,3,6,203,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,81,6,2,9,2,1,2,5,2,7,19,3,1,1,1,6302,6300
C2017066829,1,12/20/2021 07:18:09,12/20/2021 07:28:03,3,2,3,3,2,1,2,3,3,2,3,3,96,96,96,96,1,7,0,0,0,8,8,3,1,2,2,2,2,99,99,99,99,2,14,2,96,1,2,3,91,1,89,1,2,5,96,99,96,3,6,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,46,3,2,3,2,2,6,5,3,8,99,3,4,4,1,6303,6300
C2017067657,1,12/20/2021 06:37:06,12/20/2021 06:56:54,2,3,4,4,3,1,2,1,4,96,96,96,3,96,96,3,4,4,3,5,3,5,5,5,1,1,1,1,1,99,99,99,99,1,4,2,2,2,1,3,2,2,99,99,99,5,7,99,8,3,6,212,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,46,3,2,3,2,2,6,5,3,8,99,3,1,2,3,6801,6800
C2017065252,1,12/20/2021 13:18:51,12/20/2021 13:34:26,3,3,3,3,2,1,1,2,99,3,3,2,4,3,1,3,0,2,1,0,1,2,2,1,1,2,2,2,2,99,99,99,99,4,1,1,1,1,1,3,2,1,2,1,1,7,7,99,4,1,3,906,999,210,17,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,1,1,47,3,2,3,2,1,6,2,6,2,6,1,1,2,2,1706,1700
C2018020387,1,12/20/2021 13:28:05,12/20/2021 13:34:20,2,4,5,5,4,1,2,1,1,3,3,3,2,4,1,3,3,1,7,0,10,0,0,5,1,2,1,2,1,99,99,99,99,4,8,1,1,1,1,3,41,1,2,1,1,2,38,2,99,1,7,105,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,47,3,2,3,2,2,6,5,6,7,20,1,1,2,1,6303,6300
C2017065104,1,12/25/2021 10:31:34,12/25/2021 10:45:03,2,3,4,4,3,1,2,1,1,3,2,1,3,3,1,3,2,2,1,0,2,1,2,2,2,99,99,99,99,1,1,1,2,7,1,2,2,2,2,3,1,1,1,1,2,6,96,99,8,3,6,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,53,3,2,3,2,2,5,5,4,8,99,3,4,4,3,6801,6800
C2017065373,1,12/21/2021 09:27:34,12/21/2021 09:48:55,2,3,3,4,3,1,2,1,1,96,4,96,3,96,96,96,3,7,7,4,9,2,4,6,1,2,2,2,2,99,99,99,99,1,4,2,1,2,1,3,2,1,1,91,1,5,2,2,99,1,6,601,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,99,99,1,2,55,3,2,3,2,2,5,5,3,2,5,1,4,1,5,6736,6700
C2018020466,1,12/19/2021 20:40:28,12/19/2021 20:46:11,3,4,3,4,4,1,2,4,4,3,96,2,2,3,2,3,8,0,7,8,7,1,1,9,1,1,1,1,1,99,99,99,99,1,4,2,2,2,2,3,1,2,99,99,99,3,1,2,99,3,7,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,2,55,3,2,3,2,2,5,5,2,1,2,3,1,2,1,6301,6300
C2017071299,1,12/20/2021 08:52:54,12/20/2021 08:59:30,3,3,3,2,2,1,2,2,2,3,3,3,3,3,2,2,0,3,4,0,7,5,5,5,1,1,2,2,2,99,99,99,99,4,8,97,1,1,96,3,2,1,2,2,1,5,38,2,99,1,5,906,999,801,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,56,3,2,3,2,1,5,4,3,7,20,1,1,1,6,6404,6400
C2018020061,1,12/20/2021 12:26:56,12/20/2021 12:40:19,1,1,4,4,2,1,2,1,1,2,3,3,3,96,3,1,2,8,2,3,3,6,7,4,1,95,95,95,95,99,99,99,99,1,4,2,97,2,2,3,2,1,95,95,95,4,2,1,99,1,5,401,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,57,3,2,3,2,1,5,4,5,2,4,1,2,3,6,6404,6400
C2017071223,1,12/20/2021 13:52:14,12/20/2021 13:58:41,2,3,3,3,4,1,2,1,1,2,1,2,2,3,1,2,4,4,5,5,7,5,4,8,1,2,1,2,2,99,99,99,99,1,2,2,2,1,1,3,41,1,1,2,1,5,96,99,8,96,6,206,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,1,1,58,3,2,3,2,1,5,5,3,8,99,9,1,1,5,6731,6700
C2017071335,1,12/19/2021 20:45:15,12/20/2021 03:45:33,2,2,3,2,1,1,2,2,2,3,4,4,96,4,96,1,8,3,2,1,8,7,7,7,1,2,2,2,2,99,99,99,99,1,4,2,1,1,2,3,41,1,2,1,1,4,38,2,99,1,7,206,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,61,3,2,3,2,1,4,5,5,7,20,1,1,1,1,6506,6500
C2017062555,1,12/26/2021 22:51:25,12/26/2021 22:58:36,96,3,4,3,2,1,2,1,1,96,3,3,2,96,2,2,5,5,4,5,6,5,5,5,1,2,2,2,2,99,99,99,99,8,4,2,96,2,96,3,91,1,91,91,2,5,96,99,8,1,6,204,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,99,99,1,2,65,3,2,3,2,2,4,5,3,8,99,1,1,2,5,6734,6700
C2017066133,1,12/20/2021 13:50:00,12/20/2021 13:59:20,2,2,3,3,2,1,2,3,3,3,3,3,2,3,2,2,3,7,6,3,8,6,6,7,1,2,2,2,2,99,99,99,99,2,1,2,97,2,98,3,19,1,91,2,1,5,2,2,99,1,7,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,1,68,3,2,3,2,1,4,5,3,2,5,1,1,2,1,6312,6300
