cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Comoros 1989,174.0,Comoros (the),1989.0,COM,COM89,581.0,0,0,0,0,0,0,0.325,-1.378,-0.621,-1.647,0.37,-1.258,0.207,0.097,0.13,0.154,0.158,0.215,0.153,-0.607,-0.971,1.0,0.265,0.429,,,,,,43.798,3.927,58.01,0.0
Comoros 1990,174.0,Comoros (the),1990.0,COM,COM90,581.0,0,0,0,0,0,0,0.438,-0.765,-0.621,-1.014,0.37,-0.858,0.395,0.193,0.217,0.271,0.271,0.676,0.62,1.223,1.728,1.0,0.378,0.627,,,,,,44.972,3.997,58.46,0.0
Comoros 1991,174.0,Comoros (the),1991.0,COM,COM91,581.0,0,0,0,0,0,0,0.438,-0.765,-0.621,-1.014,0.37,-0.858,0.424,0.212,0.231,0.287,0.287,0.715,0.62,1.223,1.728,1.0,0.438,0.684,,,,,,46.153,3.988,58.74,0.0
Comoros 1992,174.0,Comoros (the),1992.0,COM,COM92,581.0,0,0,0,0,0,0,0.438,-0.765,-0.621,-1.014,1.278,-0.858,0.42,0.214,0.241,0.284,0.284,0.709,0.62,1.223,1.728,1.0,0.438,0.675,,,,,,47.4,4.048,59.05,0.0
Comoros 1993,174.0,Comoros (the),1993.0,COM,COM93,581.0,0,0,0,0,0,0,0.438,-0.61,-0.621,-1.014,1.278,-0.858,0.345,0.166,0.198,0.249,0.249,0.734,0.62,1.223,1.728,1.0,0.438,0.675,,,,,,48.693,4.023,59.36,0.0
Comoros 1994,174.0,Comoros (the),1994.0,COM,COM94,581.0,0,0,0,0,0,0,0.438,-0.685,-0.621,-1.014,1.278,-0.858,0.413,0.211,0.225,0.28,0.28,0.713,0.62,1.223,1.728,1.0,0.438,0.675,,,,,,49.879,3.882,59.57,0.0
Comoros 1995,174.0,Comoros (the),1995.0,COM,COM95,581.0,0,0,0,0,0,0,0.447,-0.685,-0.621,-1.014,1.278,-0.858,0.409,0.206,0.224,0.279,0.278,0.695,0.62,1.223,1.728,1.0,0.438,0.614,,,,,,51.229,3.889,59.83,0.0
Comoros 1996,174.0,Comoros (the),1996.0,COM,COM96,581.0,0,0,0,0,0,0,0.447,-0.311,-0.098,-1.014,1.278,-1.062,0.322,0.148,0.207,0.239,0.237,0.713,0.62,1.223,1.728,1.0,0.438,0.614,,,-0.999,0.508,,52.548,3.831,59.18,0.0
Comoros 1997,174.0,Comoros (the),1997.0,COM,COM97,581.0,0,0,0,0,0,0,0.447,-0.712,-0.62,-1.014,1.278,-0.838,0.438,0.219,0.261,0.295,0.289,0.723,0.62,1.223,1.728,1.0,0.438,0.664,,,,,,53.902,3.816,60.11,0.0
Comoros 1998,174.0,Comoros (the),1998.0,COM,COM98,581.0,0,0,0,0,0,0,0.447,-0.744,-0.62,-1.014,1.278,-0.838,0.442,0.222,0.256,0.296,0.294,0.723,0.62,1.223,1.728,1.0,0.438,0.664,,,-0.97,0.565,,55.239,3.764,60.26,0.0
Comoros 1999,174.0,Comoros (the),1999.0,COM,COM99,581.0,0,0,0,0,0,0,0.447,-0.541,-0.62,-1.014,1.278,-0.653,0.305,0.143,0.199,0.233,0.24,0.735,0.62,1.223,1.728,1.0,0.493,0.683,,,,,,56.692,3.762,61.23,0.0
Comoros 2000,174.0,Comoros (the),2000.0,COM,COM00,581.0,0,0,0,0,0,0,,-0.791,,,,,0.225,0.105,0.171,0.224,0.203,0.594,1.644,1.223,1.728,0.0,0.516,0.655,0.063,,-0.962,0.023,,58.119,3.805,61.41,0.0
Comoros 2001,174.0,Comoros (the),2001.0,COM,COM01,581.0,0,0,0,0,0,0,,-0.791,,,,,0.229,0.098,0.184,0.225,0.204,0.626,1.644,1.756,1.728,0.0,0.516,0.655,0.063,,,,,59.677,3.853,62.22,0.0
Comoros 2002,174.0,Comoros (the),2002.0,COM,COM02,581.0,0,0,0,0,0,0,,-0.916,,,,,0.327,0.142,0.229,0.271,0.259,0.711,1.644,1.756,1.728,1.0,0.516,0.704,0.063,,-0.675,0.402,,61.176,3.878,62.53,0.0
Comoros 2003,174.0,Comoros (the),2003.0,COM,COM03,581.0,0,0,0,0,0,0,,-0.401,,,,,0.383,0.167,0.254,0.297,0.286,0.739,1.644,1.756,1.728,1.0,0.516,0.704,0.063,,-0.694,-0.673,,62.7,3.86,63.29,0.0
Comoros 2004,174.0,Comoros (the),2004.0,COM,COM04,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.426,0.233,0.275,0.321,0.297,0.751,1.644,1.756,1.728,1.0,0.516,0.704,0.063,,-0.864,-0.163,,64.284,3.842,63.75,0.0
Comoros 2005,174.0,Comoros (the),2005.0,COM,COM05,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.448,0.264,0.285,0.333,0.31,0.756,1.644,1.756,1.728,1.0,0.547,0.704,0.063,,-0.887,-0.436,,65.92,3.86,64.07,0.0
Comoros 2006,174.0,Comoros (the),2006.0,COM,COM06,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.446,0.257,0.284,0.319,0.31,0.749,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.7,-0.36,,67.564,3.903,64.39,0.0
Comoros 2007,174.0,Comoros (the),2007.0,COM,COM07,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.447,0.258,0.282,0.319,0.311,0.751,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.692,-1.095,,69.174,3.882,64.55,
Comoros 2008,174.0,Comoros (the),2008.0,COM,COM08,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.447,0.257,0.281,0.324,0.313,0.751,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.772,-1.107,,70.896,3.918,65.25,
Comoros 2009,174.0,Comoros (the),2009.0,COM,COM09,581.0,0,0,0,0,0,0,0.562,-0.401,-0.456,-0.895,0.223,0.195,0.451,0.254,0.286,0.326,0.305,0.749,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.813,-0.765,,72.655,3.935,64.85,
Comoros 2010,174.0,Comoros (the),2010.0,COM,COM10,581.0,0,0,0,0,0,0,0.589,-0.401,-0.456,-0.895,0.223,0.195,0.439,0.256,0.287,0.319,0.299,0.723,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.786,-0.563,,74.383,3.946,65.9,
Comoros 2011,174.0,Comoros (the),2011.0,COM,COM11,581.0,0,0,0,0,0,0,0.589,-0.401,-0.456,-0.895,0.223,0.195,0.474,0.273,0.306,0.339,0.319,0.744,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.804,-0.553,,76.14,4.004,65.69,
Comoros 2012,174.0,Comoros (the),2012.0,COM,COM12,581.0,0,0,0,0,0,0,0.589,-0.401,-0.456,-0.895,0.223,0.195,0.474,0.273,0.306,0.339,0.319,0.744,1.644,1.756,1.728,1.0,0.547,0.688,0.063,,-0.782,-0.452,,77.944,4.082,66.33,
Comoros 2013,174.0,Comoros (the),2013.0,COM,COM13,581.0,0,0,0,0,0,0,0.494,0.431,-0.461,-0.895,0.223,1.104,0.495,0.296,0.32,0.361,0.321,0.762,1.644,1.971,1.728,1.0,0.665,0.701,0.063,,-0.732,-0.257,,79.742,4.186,66.72,
Comoros 2014,174.0,Comoros (the),2014.0,COM,COM14,581.0,0,0,0,0,0,0,0.494,0.431,-0.461,-0.895,0.223,1.104,0.495,0.297,0.319,0.361,0.329,0.762,1.644,1.971,1.728,1.0,0.665,0.701,0.063,,-0.587,-0.187,,81.501,4.248,67.22,
Comoros 2015,174.0,Comoros (the),2015.0,COM,COM15,581.0,0,0,0,0,0,0,0.494,0.431,-0.461,-0.895,0.223,1.104,0.415,0.252,0.277,0.317,0.287,0.764,1.644,1.971,1.728,1.0,0.665,0.701,0.063,,-0.77,-0.244,,82.991,4.294,67.54,
Comoros 2016,174.0,Comoros (the),2016.0,COM,COM16,581.0,0,0,0,0,0,0,0.494,0.431,-0.461,-1.214,0.223,0.774,0.407,0.253,0.272,0.313,0.283,0.738,1.644,1.971,1.293,1.0,0.665,0.701,0.063,,-0.706,0.022,,84.733,4.385,67.86,
Comoros 2017,174.0,Comoros (the),2017.0,COM,COM17,581.0,0,1,0,0,1,1,0.512,-1.051,-0.461,-1.542,0.369,-0.645,0.396,0.194,0.268,0.277,0.277,0.73,1.644,1.971,1.454,1.0,0.659,0.706,0.063,,-0.711,0.022,,86.376,4.592,68.17,
Comoros 2018,174.0,Comoros (the),2018.0,COM,COM18,581.0,0,0,0,0,0,0,0.511,-1.759,-0.461,-1.542,0.369,-1.083,0.383,0.171,0.255,0.254,0.269,0.72,1.644,1.971,0.871,1.0,0.595,0.706,0.063,,-0.851,-0.362,,87.924,4.725,68.46,
Comoros 2019,174.0,Comoros (the),2019.0,COM,COM19,581.0,0,0,0,0,0,0,0.49,-2.047,-0.619,-1.542,0.369,-1.083,0.318,0.12,0.216,0.222,0.245,0.649,1.644,1.971,0.871,1.0,0.422,0.556,0.063,,-1.058,-0.177,,89.035,4.837,68.73,
Comoros 2020,174.0,Comoros (the),2020.0,COM,COM20,581.0,0,0,0,0,0,0,0.499,-1.904,-0.951,-1.542,-0.203,-2.161,0.289,0.112,0.204,0.228,0.229,0.549,1.644,1.594,0.756,1.0,0.422,0.567,-0.383,,-1.208,-0.287,,,,68.83,
Comoros 2021,174.0,Comoros (the),2021.0,COM,COM21,581.0,0,0,0,0,0,0,0.499,-1.904,-0.951,-1.542,-0.203,-1.479,0.291,0.11,0.205,0.202,0.229,0.555,1.644,1.594,0.865,1.0,0.366,0.567,-0.383,,-1.31,-0.228,,,,68.03,
Comoros 2022,174.0,Comoros (the),2022.0,COM,COM22,,0,0,0,0,0,0,0.506,-1.528,-0.346,-1.542,-0.203,-1.479,0.283,0.111,0.201,0.192,0.223,0.503,1.644,1.078,0.865,1.0,0.366,0.511,-0.383,,-1.244,-0.231,,,,68.31,
Congo 1980,178.0,Congo (the),1980.0,COG,COG80,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.114,0.033,0.109,0.073,0.057,0.051,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,184.671,7.204,52.75,0.0
Congo 1981,178.0,Congo (the),1981.0,COG,COG81,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.114,0.033,0.109,0.075,0.057,0.051,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,190.315,8.079,53.5,0.0
Congo 1982,178.0,Congo (the),1982.0,COG,COG82,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.114,0.033,0.109,0.077,0.057,0.051,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,196.126,9.006,54.21,0.0
Congo 1983,178.0,Congo (the),1983.0,COG,COG83,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.114,0.033,0.109,0.077,0.057,0.051,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,202.059,9.656,54.77,0.0
Congo 1984,178.0,Congo (the),1984.0,COG,COG84,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.114,0.033,0.108,0.077,0.057,0.051,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,208.25,9.961,55.18,0.0
Congo 1985,178.0,Congo (the),1985.0,COG,COG85,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.113,0.033,0.107,0.076,0.058,0.05,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,214.035,9.697,55.58,0.0
Congo 1986,178.0,Congo (the),1986.0,COG,COG86,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.112,0.033,0.106,0.077,0.057,0.05,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,219.929,8.921,55.64,0.0
Congo 1987,178.0,Congo (the),1987.0,COG,COG87,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.113,0.033,0.105,0.076,0.057,0.05,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,226.099,8.498,55.44,0.0
Congo 1988,178.0,Congo (the),1988.0,COG,COG88,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.113,0.033,0.104,0.076,0.057,0.05,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,232.477,8.21,55.0,0.0
Congo 1989,178.0,Congo (the),1989.0,COG,COG89,484.0,0,0,0,0,0,0,0.113,-0.416,-1.702,-1.554,-0.938,-2.061,0.113,0.033,0.103,0.076,0.058,0.05,-0.711,-3.226,-3.129,0.0,0.171,0.112,,,,,,239.718,8.067,54.57,0.0
Congo 1990,178.0,Congo (the),1990.0,COG,COG90,484.0,0,0,0,0,0,0,0.169,-0.416,-1.702,-0.688,0.167,-1.507,0.156,0.066,0.156,0.196,0.072,0.261,-1.854,-0.877,-0.708,0.0,0.318,0.677,,,,,,247.067,7.896,53.97,0.0
Congo 1991,178.0,Congo (the),1991.0,COG,COG91,484.0,0,0,0,0,0,0,0.39,0.136,-1.139,0.398,0.167,1.094,0.253,0.176,0.189,0.23,0.139,0.555,-1.854,0.844,0.924,0.0,0.479,0.677,,,,,,254.425,7.783,53.66,0.0
Congo 1992,178.0,Congo (the),1992.0,COG,COG92,484.0,0,0,0,0,0,0,0.52,0.136,-0.746,1.087,1.154,1.094,0.335,0.196,0.246,0.282,0.169,0.704,0.063,1.209,2.018,1.0,0.479,0.677,,,,,,261.256,7.655,53.46,0.0
Congo 1993,178.0,Congo (the),1993.0,COG,COG93,484.0,0,0,0,0,0,0,0.52,0.136,-0.746,1.087,1.154,1.094,0.462,0.301,0.299,0.342,0.212,0.752,0.063,1.209,2.018,1.0,0.497,0.717,,,,,,268.455,7.31,52.73,0.0
Congo 1994,178.0,Congo (the),1994.0,COG,COG94,484.0,0,0,0,0,0,0,0.52,0.136,-0.746,1.087,1.154,1.094,0.449,0.293,0.293,0.334,0.206,0.751,0.063,1.209,2.018,1.0,0.497,0.717,,,,,,275.966,6.91,52.55,0.0
Congo 1995,178.0,Congo (the),1995.0,COG,COG95,484.0,0,0,0,0,0,0,0.52,0.174,-0.746,1.087,1.154,1.094,0.449,0.295,0.293,0.334,0.206,0.751,0.063,1.209,2.018,1.0,0.497,0.717,,,,,,283.751,6.85,52.32,0.0
Congo 1996,178.0,Congo (the),1996.0,COG,COG96,484.0,0,0,0,0,0,0,0.52,0.174,-0.746,1.087,1.154,1.094,0.449,0.302,0.293,0.334,0.206,0.751,0.063,1.209,2.018,1.0,0.497,0.717,,,-0.861,-1.225,,291.753,6.93,52.09,0.0
Congo 1997,178.0,Congo (the),1997.0,COG,COG97,484.0,0,0,0,0,0,0,,,,,,,0.246,0.069,0.145,0.158,0.092,0.556,0.063,0.527,2.018,1.0,0.218,0.334,,,,,,299.369,6.804,46.72,1.0
Congo 1998,178.0,Congo (the),1998.0,COG,COG98,484.0,0,0,0,0,0,0,0.446,-0.198,-1.45,-0.101,1.137,-1.215,0.164,0.081,0.111,0.133,0.076,0.433,0.063,0.527,2.018,0.0,0.211,0.291,,,-1.199,-1.501,,307.293,6.728,50.31,1.0
Congo 1999,178.0,Congo (the),1999.0,COG,COG99,484.0,0,0,0,0,0,0,0.446,-0.198,-1.45,-0.101,1.137,-1.215,0.164,0.078,0.11,0.133,0.076,0.433,0.063,0.527,2.018,0.0,0.211,0.291,,,,,,316.504,6.873,52.21,1.0
Congo 2000,178.0,Congo (the),2000.0,COG,COG00,484.0,0,0,0,0,0,0,0.446,-0.198,-1.45,-0.101,1.137,-1.215,0.161,0.077,0.108,0.132,0.076,0.413,0.063,0.527,2.018,0.0,0.211,0.224,0.3,,-0.944,-0.923,,327.329,7.286,53.05,0.0
Congo 2001,178.0,Congo (the),2001.0,COG,COG01,484.0,0,0,0,0,0,0,0.418,-0.198,-1.45,-0.101,1.137,-1.215,0.16,0.077,0.106,0.128,0.075,0.413,0.063,0.527,2.018,0.0,0.211,0.224,0.3,,,,,337.303,7.414,54.02,0.0
Congo 2002,178.0,Congo (the),2002.0,COG,COG02,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.208,0.088,0.132,0.142,0.086,0.477,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.009,-1.587,,346.734,7.552,54.71,0.0
Congo 2003,178.0,Congo (the),2003.0,COG,COG03,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.257,0.1,0.142,0.157,0.1,0.491,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.09,-1.17,,357.176,7.655,55.29,0.0
Congo 2004,178.0,Congo (the),2004.0,COG,COG04,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.257,0.1,0.141,0.157,0.103,0.491,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.036,-1.191,,369.472,7.946,56.1,0.0
Congo 2005,178.0,Congo (the),2005.0,COG,COG05,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.257,0.1,0.14,0.157,0.103,0.491,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.059,-1.166,,382.942,8.37,56.99,0.0
Congo 2006,178.0,Congo (the),2006.0,COG,COG06,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.257,0.1,0.138,0.157,0.103,0.491,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.108,-0.923,,397.562,8.602,57.83,0.0
Congo 2007,178.0,Congo (the),2007.0,COG,COG07,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.255,0.099,0.136,0.156,0.102,0.49,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.161,-0.772,,411.709,8.442,58.52,
Congo 2008,178.0,Congo (the),2008.0,COG,COG08,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.101,1.137,-1.215,0.254,0.098,0.133,0.156,0.102,0.489,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.193,-0.721,,426.76,8.7,59.39,
Congo 2009,178.0,Congo (the),2009.0,COG,COG09,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.346,1.137,-1.215,0.256,0.097,0.132,0.152,0.103,0.485,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.214,-0.25,,441.304,9.033,60.25,
Congo 2010,178.0,Congo (the),2010.0,COG,COG10,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.346,1.137,-1.215,0.256,0.096,0.13,0.152,0.1,0.478,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.157,-0.316,,456.838,9.693,60.87,
Congo 2011,178.0,Congo (the),2011.0,COG,COG11,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.346,1.137,-1.215,0.256,0.096,0.128,0.152,0.1,0.478,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.145,-0.354,,471.005,10.076,61.59,
Congo 2012,178.0,Congo (the),2012.0,COG,COG12,484.0,0,0,0,0,0,0,0.448,-0.198,-1.45,-0.346,1.137,-1.215,0.255,0.096,0.128,0.152,0.103,0.469,0.063,0.527,2.018,1.0,0.211,0.241,0.3,,-1.23,-0.49,,484.284,10.223,61.91,
Congo 2013,178.0,Congo (the),2013.0,COG,COG13,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.251,0.106,0.128,0.163,0.105,0.415,0.063,0.527,2.018,1.0,0.204,0.154,0.3,,-1.177,-0.475,,495.616,10.156,62.43,
Congo 2014,178.0,Congo (the),2014.0,COG,COG14,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.251,0.106,0.127,0.167,0.105,0.415,0.063,0.527,2.018,1.0,0.204,0.154,0.3,,-1.2,-0.359,,505.879,9.982,62.88,
Congo 2015,178.0,Congo (the),2015.0,COG,COG15,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.251,0.106,0.134,0.162,0.105,0.415,0.063,0.527,2.018,1.0,0.204,0.154,0.3,,-1.271,-0.529,,515.233,9.483,63.52,
Congo 2016,178.0,Congo (the),2016.0,COG,COG16,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.25,0.104,0.134,0.16,0.105,0.424,0.063,0.527,2.018,1.0,0.185,0.154,0.3,,-1.227,-0.523,,526.125,8.831,64.2,
Congo 2017,178.0,Congo (the),2017.0,COG,COG17,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.252,0.105,0.186,0.161,0.106,0.437,0.063,0.527,2.018,1.0,0.157,0.154,0.3,,-1.368,-0.534,,539.03,8.224,64.65,
Congo 2018,178.0,Congo (the),2018.0,COG,COG18,484.0,0,0,0,0,0,0,0.448,0.267,-1.347,-0.178,1.137,-0.758,0.26,0.113,0.19,0.164,0.131,0.463,0.063,0.527,2.018,1.0,0.197,0.191,0.3,,-1.378,-0.348,,551.535,7.688,65.03,
Congo 2019,178.0,Congo (the),2019.0,COG,COG19,484.0,0,0,0,0,0,0,0.405,0.267,-1.347,-0.178,1.137,-0.758,0.25,0.105,0.186,0.17,0.136,0.448,0.063,0.527,2.018,1.0,0.149,0.158,0.3,,-1.436,-0.299,,560.316,7.09,65.43,
Congo 2020,178.0,Congo (the),2020.0,COG,COG20,484.0,0,0,0,0,0,0,0.405,0.218,-1.362,-0.141,1.137,-0.287,0.255,0.121,0.199,0.174,0.143,0.503,0.063,0.527,2.018,1.0,0.227,0.285,0.3,,-1.46,-0.213,,,,66.52,
Congo 2021,178.0,Congo (the),2021.0,COG,COG21,484.0,0,0,0,0,0,0,0.383,0.218,-1.362,-0.141,1.137,-0.287,0.255,0.116,0.199,0.172,0.14,0.49,0.063,0.527,2.018,1.0,0.227,0.285,0.3,,-1.391,-0.229,,,,66.24,
Congo 2022,178.0,Congo (the),2022.0,COG,COG22,,0,0,0,0,0,0,0.394,0.218,-1.362,-0.141,1.137,-0.287,0.243,0.116,0.192,0.17,0.137,0.443,0.063,0.527,2.018,1.0,0.217,0.181,0.402,,-1.359,-0.017,,,,65.75,
"Congo, Democratic Republic 1980",180.0,Congo (the Democratic Republic of the),1980.0,COD,COD80,490.0,0,0,0,0,0,0,0.219,-1.37,-0.139,-1.404,-1.963,-1.997,0.15,0.035,0.116,0.042,0.071,0.045,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,2917.307,3.279,52.13,0.0
"Congo, Democratic Republic 1981",180.0,Congo (the Democratic Republic of the),1981.0,COD,COD81,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-1.404,-1.963,-1.997,0.15,0.035,0.115,0.039,0.071,0.045,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,2993.25,3.234,52.38,0.0
"Congo, Democratic Republic 1982",180.0,Congo (the Democratic Republic of the),1982.0,COD,COD82,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.15,0.034,0.113,0.039,0.071,0.046,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3077.046,3.193,52.66,0.0
"Congo, Democratic Republic 1983",180.0,Congo (the Democratic Republic of the),1983.0,COD,COD83,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.15,0.034,0.111,0.039,0.071,0.046,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3153.927,3.184,52.96,0.0
"Congo, Democratic Republic 1984",180.0,Congo (the Democratic Republic of the),1984.0,COD,COD84,490.0,0,0,0,0,0,0,0.219,-1.37,-0.139,-2.12,-1.963,-1.997,0.15,0.034,0.112,0.039,0.071,0.045,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3238.623,3.207,53.36,0.0
"Congo, Democratic Republic 1985",180.0,Congo (the Democratic Republic of the),1985.0,COD,COD85,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.15,0.034,0.111,0.042,0.071,0.044,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3323.525,3.159,53.67,0.0
"Congo, Democratic Republic 1986",180.0,Congo (the Democratic Republic of the),1986.0,COD,COD86,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.15,0.034,0.11,0.042,0.071,0.044,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3415.638,3.107,53.88,0.0
"Congo, Democratic Republic 1987",180.0,Congo (the Democratic Republic of the),1987.0,COD,COD87,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.151,0.034,0.126,0.042,0.071,0.045,-0.028,-2.768,-3.187,0.0,0.05,0.168,,0.563,,,,3513.416,3.043,54.0,0.0
"Congo, Democratic Republic 1988",180.0,Congo (the Democratic Republic of the),1988.0,COD,COD88,490.0,0,0,0,0,0,0,0.219,-1.37,-0.139,-2.12,-1.963,-1.997,0.152,0.035,0.126,0.045,0.071,0.046,-0.028,-2.768,-3.187,0.0,0.071,0.168,,0.563,,,,3621.894,2.964,54.18,0.0
"Congo, Democratic Republic 1989",180.0,Congo (the Democratic Republic of the),1989.0,COD,COD89,490.0,0,0,0,0,0,0,0.22,-1.37,-0.139,-2.12,-1.963,-1.997,0.152,0.035,0.126,0.044,0.071,0.046,-0.028,-2.768,-3.187,0.0,0.071,0.168,,0.563,,,,3737.873,2.84,54.28,0.0
"Congo, Democratic Republic 1990",180.0,Congo (the Democratic Republic of the),1990.0,COD,COD90,490.0,0,0,0,0,0,0,0.337,-1.37,-0.238,-1.369,-1.963,-1.997,0.179,0.054,0.12,0.064,0.088,0.181,-0.028,0.114,-0.691,0.0,0.099,0.247,,0.637,,,,3858.071,2.636,54.27,0.0
"Congo, Democratic Republic 1991",180.0,Congo (the Democratic Republic of the),1991.0,COD,COD91,490.0,0,0,0,0,0,0,0.411,-1.37,-0.238,-1.369,-1.963,-1.997,0.201,0.058,0.127,0.085,0.093,0.265,-0.028,0.114,-0.196,0.0,0.099,0.377,,0.637,,,,3995.139,2.383,54.17,0.0
"Congo, Democratic Republic 1992",180.0,Congo (the Democratic Republic of the),1992.0,COD,COD92,490.0,0,0,0,0,0,0,0.411,-1.37,-2.536,-1.369,-1.963,-1.997,0.203,0.057,0.132,0.116,0.096,0.265,-0.028,0.114,-0.196,0.0,0.099,0.398,,0.637,,,,4147.33,2.158,54.13,0.0
"Congo, Democratic Republic 1993",180.0,Congo (the Democratic Republic of the),1993.0,COD,COD93,490.0,0,0,0,0,0,0,,-2.328,,,,,0.173,0.037,0.124,0.116,0.094,0.265,-0.028,0.114,-0.196,0.0,0.099,0.398,,0.637,,,,4298.842,1.896,53.89,1.0
