ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
141456,唯一合格女,7,9999999,07,240103,212646,213552,0,99601188,2,1,1310,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,2,2,2,99,99,99,99,5,2,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,41,2,2,6,6,5,5,7,4,2,98,3,3,99,99,2,99,4,2,2,99,1,70,7,2,2,206,999,999,2,1,1,2,3,5,2,2,2,2,5,2,5,1,1,1,6404,6400,6,2,9,3,2,999992,92,6403,640301, ,0.881950579, ,0.920655021
141487,最年輕的女,7,9999999,07,240105,180652,181517,0,100096,2,1,2360,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,1,2,99,99,3,98,98,99,99,99,99,98,3,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,2,5,0,3,10,0,2,2,98,3,99,99,2,99,5,2,2,99,1,82,6,2,2,214,999,999,2,1,1,2,2,5,2,2,2,2,3,2,5,1,1,2,6424,6400,6,2,2,9,2,640202,2,6402,640202, ,0.977859595, ,1.008184862
141490,唯一合格女,8,9999999,07,240105,180702,181700,0,100271,2,1,132,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,4,2,99,99,1,1,1,99,99,99,99,0,1,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,0,10,0,2,2,1,3,99,99,1,2,6,2,1,99,1,40,4,1,1,906,999,501,2,1,1,2,5,3,1,1,1,1,4,2,4,1,3,5,1320,1300,6,2,2,1,2,130202,2,1302,130202, ,0.842216433, ,0.788684899
141516,最年長的男,6,9999999,07,240103,200725,201631,0,100079,1,1,640,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,12,1,1,12,2,99,99,2,2,4,99,99,99,99,3,3,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,7,3,5,7,3,4,2,2,1,3,99,99,2,99,6,2,2,99,1,55,7,2,2,104,999,999,1,1,1,1,4,5,2,2,2,2,4,2,5,1,1,2,6719,6700,5,2,2,1,2,670202,2,6702,670202, ,0.570888779, ,0.53762752
141517,最年輕的女,2,9999999,07,240105,200019,201137,0,100250,1,1,304,1,6,2,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,3,3,3,99,99,99,99,6,2,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,1,8,3,6,5,5,5,1,3,2,2,99,99,2,99,5,1,2,99,1,87,6,2,2,602,999,999,2,1,1,2,1,5,2,2,2,2,3,1,2,1,4,4,6419,6400,6,1,3,2,2,640201,1,6402,640201, ,1.251465026, ,1.353864473
141518,最年長的男,7,9999999,07,240103,200732,201654,0,99601188,2,1,1310,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,8,1,1,2,99,99,99,1,4,4,99,99,99,99,5,2,92,97,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,94,5,0,6,4,0,6,3,3,2,94,99,99,2,99,5,1,1,99,2,53,5,2,2,106,999,999,1,1,1,1,5,4,2,2,2,2,3,1,1,2,1,2,6421,6400,6,3,3,2,2,640184,84,6401,640102, ,0.647162654, ,0.563057822
141535,唯一合格女,3,9999999,07,240103,200832,202153,0,100161,2,1,1734,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,4,98,98,99,99,99,99,0,2,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,89,99,0,5,98,3,8,3,2,98,98,93,99,99,2,99,5,98,99,8,1,71,4,1,1,302,999,999,2,1,1,2,3,3,1,1,1,1,3,8,99,1,2,3,6805,6800,3,2,9,9,2,680102,2,6801,999998, ,1.398912117, ,1.542050477
141565,唯一合格女,42,9999999,07,240103,201048,202109,0,100251,2,1,320,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,3,4,99,4,2,3,99,99,99,99,3,3,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,7,3,5,3,5,5,1,2,2,3,99,99,2,99,4,38,2,99,1,76,7,2,2,104,999,999,2,1,1,2,2,5,2,2,2,2,5,7,20,1,1,2,6607,6600,4,1,2,2,2,660402,2,6604,660402, ,0.977142016, ,0.999051936
141569,唯一合格女,3,9999999,07,240103,201117,202455,0,100155,2,1,940,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,8,999,999,999,7,1,1,99,99,99,99,2,1,1,99,99,99,99,5,3,98,2,3,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,2,2,10,0,6,10,0,2,2,3,3,99,99,1,2,4,2,1,99,1,49,4,1,1,906,999,602,2,1,1,2,5,3,1,1,1,1,5,2,4,1,4,4,401,400,3,2,2,3,2,40202,2,402,999998, ,0.866697254, ,0.830920147
141577,最年輕的女,6,9999999,07,240103,201202,202042,0,100096,2,1,2360,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,4,98,98,99,99,99,99,3,3,1,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,5,5,3,5,5,3,2,1,3,93,99,99,2,99,6,2,2,99,2,78,6,2,2,302,999,999,2,1,1,2,2,5,2,2,2,2,4,2,5,2,2,3,6735,6700,5,2,1,3,2,999993,93,6703,670302, ,0.805989174, ,0.829510717
141589,唯一合格女,3,9999999,07,240103,201253,202117,0,100066,2,1,2760,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,4,4,99,99,99,99,5,2,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,5,3,6,4,5,7,3,3,2,93,99,99,2,99,5,7,99,3,2,64,6,1,1,104,999,999,2,1,1,2,3,5,1,1,1,1,3,1,3,2,1,2,1802,1800,3,3,3,2,2,180101,1,1801,999998, ,0.907586358, ,0.969957465
141623,最年長的女,42,9999999,07,240103,201539,203215,0,100248,2,1,344,1,6,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,3,1,2,99,99,99,99,0,98,98,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,98,91,95,10,98,95,5,95,98,2,98,91,99,99,2,99,6,98,99,8,1,39,2,2,2,901,501,999,2,2,1,2,5,1,2,2,2,2,4,8,99,1,3,7,6603,6600,4,99,2,9,2,660602,2,6606,999998, ,1.026263494, ,1.159545869
141636,唯一合格男,8,9999999,07,240103,201641,202924,0,100265,1,1,136,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,13,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,2,99,99,99,99,99,1,1,1,99,99,99,99,2,1,2,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,91,1,10,0,1,10,0,2,2,1,3,99,99,1,2,4,2,1,99,1,31,6,2,6,103,999,999,1,1,1,1,5,5,2,2,9,6,5,2,4,1,1,1,1304,1300,6,2,2,1,2,130202,2,1302,130202, ,0.425544111, ,0.385464274
141639,唯一合格男,5,9999999,07,240103,201658,202549,0,99601188,2,1,1310,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,3,98,4,99,99,99,99,7,4,92,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,5,5,5,6,6,5,92,98,98,3,99,99,2,99,6,7,99,41,2,48,7,2,3,906,999,210,1,1,1,1,5,5,2,2,3,3,4,7,21,2,1,2,2001,2000,5,92,9,9,2,200101,1,2001,999998, ,0.350749687, ,0.317150909
141657,唯一合格女,2,9999999,07,240104,201813,203122,0,100250,1,1,304,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,6,999,999,999,999,999,999,999,4,1,1,2,99,99,99,2,2,98,99,99,99,99,3,4,97,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,5,2,2,5,0,2,2,3,3,99,99,2,99,5,2,1,99,1,37,3,2,2,906,999,602,2,1,1,2,5,2,2,2,2,2,3,2,4,1,4,4,6501,6500,1,2,2,3,2,650602,2,6506,650602, ,1.585621068, ,1.438891314
141674,唯一合格女,2,9999999,07,240105,210628,211839,0,100179,1,1,1824,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,4,2,1,99,99,2,1,1,99,99,99,99,3,2,96,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,41,0,10,0,5,10,0,2,2,3,3,99,99,1,2,4,19,99,8,1,70,5,2,2,906,999,302,2,1,1,2,3,4,2,2,2,2,5,8,99,1,2,3,6312,6300,1,2,2,3,2,630102,2,6301,630102, ,1.781021546, ,1.742827961
141679,唯一合格女,4,9999999,07,240103,202034,203023,0,100079,1,1,640,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,2,3,99,99,1,2,2,99,99,99,99,4,3,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,9,5,3,9,2,2,2,3,3,99,99,2,99,4,2,1,99,1,61,6,2,2,302,999,999,2,1,1,2,4,5,2,2,2,2,5,2,4,1,2,3,708,700,4,2,2,3,2,70202,2,702,70202, ,0.888702987, ,0.833337737
141714,唯一合格女,2,9999999,07,240105,202322,203355,0,100271,2,1,132,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,999,999,999,999,999,999,999,46,999,999,999,999,96,1,1,99,99,99,99,3,2,2,99,99,99,99,98,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,1,4,7,5,3,8,5,2,2,1,91,99,99,2,99,4,2,1,99,1,44,3,2,2,906,999,105,2,1,1,2,5,2,2,2,2,2,5,2,4,1,1,2,6505,6500,1,2,2,1,2,999992,92,6504,650402, ,1.585621068, ,1.438891314
141727,唯一合格女,6,9999999,07,240103,202427,204230,0,100047,2,1,154,1,5,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,2,1,99,99,99,1,2,96,99,99,99,99,5,1,98,1,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,98,98,98,98,98,98,92,2,96,3,99,99,1,96,6,96,99,8,1,47,3,2,2,602,999,999,2,4,1,2,5,2,2,2,2,2,4,8,99,1,4,4,6735,6700,5,92,2,9,2,999992,92,6703,670302, ,0.984228764, ,0.913526376
141782,唯一合格男,2,9999999,07,240103,202739,204528,0,100124,2,1,840,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,999,999,999,999,999,999,94,999,999,999,999,999,96,2,99,99,99,99,99,1,2,2,99,99,99,99,98,2,98,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,4,6,8,3,7,5,3,2,98,3,99,99,2,99,6,1,1,99,2,46,4,3,2,105,999,999,1,1,1,1,5,3,3,3,2,2,4,1,1,2,1,2,6503,6500,1,3,2,9,2,650801,1,6508,650801, ,0.870969846, ,0.794179662
