ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
171197,唯一合格男,2,9999999,03,240107,150613,151528,0,100199,2,1,952,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,3,4,4,3,3,3,3,3,4,97,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,41,41,10,5,6,99,99,99,1,2,2,3,18,1,2,99,1,38,1,99,2,71,5,2,2,302,999,999,1,1,1,1,3,4,2,2,2,2,1,7,19,2,2,3,6517,6500,2,1,2,2,3,650101,1,6501,650101,1.288487665
171204,唯一合格女,49,9999999,03,240110,183846,184743,0,100271,2,1,132,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,4,2,99,99,2,1,2,3,1,1,1,98,4,98,2,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,41,0,10,0,99,99,99,2,2,97,3,2,2,1,2,4,2,2,99,1,52,4,2,2,602,999,999,2,1,1,2,5,3,2,2,2,2,5,2,5,1,4,4,801,800,4,2,2,9,3,80202,2,802,999998,0.737543206
171227,唯一合格男,7,9999999,03,240110,184022,185131,0,100155,2,1,940,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,12,9,2,99,3,4,4,2,2,2,3,2,4,98,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,2,0,4,99,99,99,3,98,2,93,4,98,2,99,6,7,99,8,2,68,7,2,2,104,999,999,1,1,1,1,3,5,2,2,2,2,4,8,99,2,1,2,6413,6400,6,3,9,2,3,640401,1,6404,999998,0.765620838
171237,最年長的男,2,9999999,03,240107,151521,152627,0,100255,1,1,259,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,999,999,999,999,999,999,94,999,999,999,999,999,5,2,99,99,99,99,99,2,4,4,2,2,2,2,7,2,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,6,5,8,99,99,99,3,2,1,3,8,3,1,3,5,1,1,99,1,44,6,2,2,906,999,801,1,1,1,1,5,5,2,2,2,2,3,1,1,1,1,1,6503,6500,1,3,2,1,3,650801,1,6508,650801,0.526519853
171253,唯一合格男,42,9999999,03,240111,200854,202006,0,109261012,1,1,102,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,2,1,3,99,99,2,2,96,2,2,3,98,0,3,92,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,41,10,5,2,99,99,99,1,1,98,3,2,1,1,1,5,38,1,99,1,73,6,2,3,501,999,999,1,1,1,1,3,5,2,2,3,3,3,7,19,1,3,5,6618,6600,4,1,1,9,3,660301,1,6603,660301,0.701470749
171273,唯一合格男,6,9999999,03,240107,151941,152816,0,99601188,2,1,1310,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,4,4,3,2,3,98,6,1,92,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,0,9,99,99,99,3,98,2,2,1,3,1,3,5,1,1,99,2,54,5,3,2,602,999,999,1,1,1,1,4,4,3,3,2,2,3,1,1,2,4,4,6731,6700,5,3,9,2,3,999992,92,6704,999998,0.677180517
171280,唯一合格女,8,9999999,03,240110,202820,203938,0,100124,2,1,840,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,2,3,4,2,3,3,3,5,3,92,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,41,1,9,5,5,99,99,99,1,1,2,94,2,1,2,99,4,38,2,99,1,70,7,2,2,995,999,999,2,1,1,2,3,5,2,2,2,2,5,7,20,1,5,8,1301,1300,6,1,1,2,3,130184,84,1301,130102,0.943281353
171295,唯一合格男,3,9999999,03,240107,152145,153004,0,100161,2,1,1734,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,2,99,99,99,99,99,2,2,1,3,3,3,3,2,2,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,8,1,99,99,99,2,2,3,3,1,2,2,99,4,2,1,99,1,63,6,1,2,302,999,999,1,1,1,1,4,5,1,1,2,2,5,2,4,1,2,3,6805,6800,3,2,2,3,3,680102,2,6801,680102,0.644337144
171300,最年輕的女,6,9999999,03,240109,183848,184755,0,100096,2,1,2360,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,9,1,1,2,3,99,99,1,1,1,3,1,3,3,5,1,21,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,92,17,5,9,5,99,99,99,2,2,3,3,4,2,1,2,5,2,2,99,1,95,6,2,2,903,902,999,2,1,1,2,9,5,2,2,2,2,3,2,5,1,5,7,6733,6700,5,2,2,3,3,670502,2,6705,670502,0.608278844
171313,唯一合格女,5,9999999,03,240107,152513,154338,0,100248,2,1,344,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,3,3,3,2,98,3,98,5,96,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,92,1,98,98,5,99,99,99,96,98,98,2,2,98,2,99,6,98,99,8,2,39,3,2,2,901,104,999,2,4,1,2,5,2,2,2,2,2,4,8,99,2,1,7,901,900,5,99,9,9,3,999995,95,902,999998,0.880949702
171322,唯一合格女,6,9999999,03,240107,152713,154017,0,100218,2,1,320,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,1,1,1,3,1,3,1,3,98,2,97,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,10,3,99,99,99,2,2,97,3,8,2,2,99,5,96,99,4,1,50,3,2,2,106,999,999,2,1,1,2,5,2,2,2,2,2,3,2,6,1,1,2,6704,6700,5,2,2,9,3,999995,95,6701,670102,0.880949702
171362,唯一合格女,3,9999999,03,240108,185624,190828,0,100218,2,1,320,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,999,999,999,999,999,999,999,999,999,999,999,31,11,2,99,99,99,99,99,1,2,1,3,3,3,1,3,4,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,2,2,2,10,2,9,99,99,99,2,2,3,3,1,2,2,99,6,2,1,99,1,58,4,2,2,401,999,999,2,1,1,2,4,3,2,2,2,2,4,2,4,1,2,3,6802,6800,3,2,2,3,3,680302,2,6803,680301,1.25268648
171396,最年長的男,42,9999999,03,240107,153715,155310,0,100199,2,1,952,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,1,1,1,96,3,3,2,1,91,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,19,2,10,6,99,99,99,2,2,1,3,8,96,1,2,4,2,2,99,1,44,4,2,2,906,999,105,1,1,1,1,5,3,2,2,2,2,5,2,5,1,1,2,6627,6600,4,2,2,1,3,660702,2,6607,660702,0.598632047
171404,最年輕的女,7,9999999,03,240108,190009,191414,0,110405204,1,3,4,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,3,99,99,99,2,3,3,2,3,3,3,3,3,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,1,8,0,3,99,99,99,1,2,2,91,18,1,2,99,4,38,1,99,1,89,6,2,2,302,999,999,2,1,1,2,1,5,2,2,2,2,5,7,19,1,2,3,6420,6400,6,1,2,2,3,999992,92,6402,999998,1.445214233
171409,最年長的女,3,9999999,03,240108,190038,191703,0,100179,1,1,1824,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,2,3,3,1,1,1,1,98,4,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,5,4,99,99,99,92,2,1,2,1,3,2,99,6,1,2,99,1,49,4,2,1,302,999,999,2,1,1,2,5,3,2,2,1,1,4,1,2,1,2,3,1505,1500,7,92,2,1,3,150101,1,1501,150101,0.776859993
171415,最年輕的男,3,9999999,03,240107,153927,155459,0,100158,1,1,1192,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,9,1,2,1,3,99,99,97,97,97,1,1,3,1,0,3,2,2,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,92,1,3,5,4,99,99,99,2,3,97,1,4,3,2,99,6,6,99,8,2,69,4,2,1,602,999,999,1,1,1,1,3,3,2,2,1,1,4,8,99,2,4,4,1505,1500,7,2,3,9,3,999995,95,1501,150101,1.165914152
171437,最年長的男,7,9999999,03,240107,154350,155719,0,100255,1,1,259,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,3,2,98,3,3,3,3,98,3,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,98,98,98,99,99,99,96,98,98,3,98,99,2,99,98,98,99,98,1,27,2,98,2,906,999,501,1,4,1,1,5,1,9,9,2,2,9,9,99,1,3,5,6418,6400,6,99,9,9,3,640402,2,6404,999998,1.112282231
171458,最年輕的男,4,9999999,03,240108,190356,191820,0,100248,2,1,344,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,3,9,99,98,4,4,3,2,3,2,10,3,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,3,0,5,99,99,99,3,2,2,93,1,92,1,1,5,1,2,99,98,57,6,2,2,214,999,999,1,1,1,1,4,5,2,2,2,2,3,1,2,9,1,2,717,700,4,3,2,2,3,70401,1,704,70402,0.59986486
171495,唯一合格女,3,9999999,03,240108,212250,214451,0,110502018,2,3,4,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,2,99,99,99,99,99,2,3,3,96,1,1,1,3,4,1,2,1,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,1,2,3,10,99,99,99,3,3,1,3,97,99,2,99,1,1,1,99,1,43,4,1,1,602,999,999,2,1,1,2,5,3,1,1,1,1,1,1,1,1,4,4,402,400,3,3,3,1,3,40201,1,402,40201,0.792222573
171503,唯一合格女,2,9999999,03,240112,184717,185117,0,100199,2,1,952,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,121,999,999,999,999,999,999,92,2,99,99,99,99,99,3,2,98,3,3,3,96,98,3,96,97,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,2,5,2,99,99,99,93,96,96,93,97,99,2,99,98,7,99,8,96,35,1,2,2,906,999,602,2,2,1,2,5,1,2,2,2,2,9,8,99,9,4,4,6502,6500,1,93,9,9,3,999993,93,6503,999998,1.742588449
